"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8910","[AQAPRACT-589] Availability of the Finish button after transferring all chips","chromium","Thu Oct 09 15:31:10 UTC 2025","failed","Thu Oct 09 15:31:19 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","6763","[AQAPRACT-572] Search for existing course","chromium","Thu Oct 09 15:31:11 UTC 2025","failed","Thu Oct 09 15:31:18 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","3456","[AQAPRACT-590] Moving chips to the wrong column","chromium","Thu Oct 09 15:30:52 UTC 2025","passed","Thu Oct 09 15:30:56 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","3306","[AQAPRACT-558] Edit the ""First name"" with 255 character length","chromium","Thu Oct 09 15:31:52 UTC 2025","passed","Thu Oct 09 15:31:55 UTC 2025","Edit Profile ""First name""","userProfile/firstnameEdit.spec.ts","",""
"","3124","[AQAPRACT-552] Edit ""Date of Birth"" on User profile flyout","chromium","Thu Oct 09 15:32:34 UTC 2025","passed","Thu Oct 09 15:32:37 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","6740","[AQAPRACT-750] The date is possible to be selected","chromium","Thu Oct 09 15:28:54 UTC 2025","failed","Thu Oct 09 15:29:00 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","3024","[AQAPRACT-546] Successful Sign Out","chromium","Thu Oct 09 15:32:24 UTC 2025","passed","Thu Oct 09 15:32:27 UTC 2025","User Profile Suite","userProfile/userProfile.spec.ts","",""
"","3560","[AQAPRACT-586] Moving the Testing requirements chips to the first column on the second column of the Manual work","chromium","Thu Oct 09 15:30:47 UTC 2025","passed","Thu Oct 09 15:30:51 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","2935","[AQAPRACT-555] Close ""Edit personal information"" flyout by ""X"" button","chromium","Thu Oct 09 15:32:37 UTC 2025","passed","Thu Oct 09 15:32:40 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","470","[AQAPRACT-605]","chromium","Thu Oct 09 15:28:34 UTC 2025","passed","Thu Oct 09 15:28:35 UTC 2025","Courses API Tests","api/courses.spec.ts","",""
"","7996","[AQAPRACT-560] Edit the ""First name"" field with spaces","chromium","Thu Oct 09 15:32:11 UTC 2025","failed","Thu Oct 09 15:32:19 UTC 2025","Edit Profile ""First name""","userProfile/firstnameEdit.spec.ts","",""
"","3609","[AQAPRACT-587] Moving Write automation scripts chip to the first column of the first column on the Automation work","chromium","Thu Oct 09 15:30:48 UTC 2025","passed","Thu Oct 09 15:30:52 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","6783","[AQAPRACT-595] Click on the Confirm button","chromium","Thu Oct 09 15:30:17 UTC 2025","failed","Thu Oct 09 15:30:24 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","1955","[AQAPRACT-747] Year is possible to be selected","chromium","Thu Oct 09 15:28:34 UTC 2025","passed","Thu Oct 09 15:28:36 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","1746","[AQAPRACT-521] The date is filled in manually in the ""Date of birth"" field","chromium","Thu Oct 09 15:28:40 UTC 2025","passed","Thu Oct 09 15:28:42 UTC 2025","Date of Birth Suite","registration/dateOfBirth.spec.ts","",""
"","1695","[AQAPRACT-517] Register with empty Last name field","chromium","Thu Oct 09 15:29:11 UTC 2025","passed","Thu Oct 09 15:29:13 UTC 2025","Last name Suite","registration/lastname.spec.ts","",""
"","2824","[AQAPRACT-556] Leave ""First name"" empty","chromium","Thu Oct 09 15:31:49 UTC 2025","passed","Thu Oct 09 15:31:52 UTC 2025","Edit Profile ""First name""","userProfile/firstnameEdit.spec.ts","",""
"","1644","[AQAPRACT-524] Register with invalid format of email address","chromium","Thu Oct 09 15:28:42 UTC 2025","passed","Thu Oct 09 15:28:44 UTC 2025","Email Suite","registration/email.spec.ts","",""
"","1348","[AQAPRACT-543] Validation of ""Password"" on 7 characters","chromium","Thu Oct 09 15:29:38 UTC 2025","passed","Thu Oct 09 15:29:39 UTC 2025","Sign In Suite: Password","signIn/signIn.spec.ts","",""
"","1591","AQAPRACT-512 Register with empty First name field","chromium","Thu Oct 09 15:29:01 UTC 2025","passed","Thu Oct 09 15:29:03 UTC 2025","First name Suite","registration/firstname.spec.ts","",""
"","2853","[AQAPRACT-569] Edit with empty ""Email"" field","chromium","Thu Oct 09 15:31:46 UTC 2025","passed","Thu Oct 09 15:31:49 UTC 2025","Edit Email Suite","userProfile/emailEdit.spec.ts","",""
"","6704","[AQAPRACT-518] Register with spaces in Last name field","chromium","Thu Oct 09 15:29:28 UTC 2025","failed","Thu Oct 09 15:29:34 UTC 2025","Last name Suite","registration/lastname.spec.ts","",""
"","1681","[AQAPRACT-533] Register with empty Confirm password field","chromium","Thu Oct 09 15:29:35 UTC 2025","passed","Thu Oct 09 15:29:37 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","2149","[AQAPRACT-745] Month navigators switch months","chromium","Thu Oct 09 15:28:34 UTC 2025","passed","Thu Oct 09 15:28:36 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","1713","[AQAPRACT-529] Register with max+1 Password length (21 characters)","chromium","Thu Oct 09 15:29:32 UTC 2025","passed","Thu Oct 09 15:29:34 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","6662","AQAPRACT-511 Register with max+1 First name length (256 characters)","chromium","Thu Oct 09 15:29:04 UTC 2025","failed","Thu Oct 09 15:29:10 UTC 2025","First name Suite","registration/firstname.spec.ts","",""
"","1612","[AQAPRACT-523] Register with empty ""Email"" field","chromium","Thu Oct 09 15:28:41 UTC 2025","passed","Thu Oct 09 15:28:42 UTC 2025","Email Suite","registration/email.spec.ts","",""
"","3493","[AQAPRACT-549] Edit 'First name' on User profile flyout","chromium","Thu Oct 09 15:32:31 UTC 2025","passed","Thu Oct 09 15:32:34 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","3714","[AQAPRACT-585] Moving the Write test cases chips to the first column of the Manual Work section","chromium","Thu Oct 09 15:30:47 UTC 2025","passed","Thu Oct 09 15:30:50 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","2527","[AQAPRACT-514] Register with max Last name length (255 characters)","chromium","Thu Oct 09 15:29:04 UTC 2025","passed","Thu Oct 09 15:29:07 UTC 2025","Last name Suite","registration/lastname.spec.ts","",""
"","1934","[AQAPRACT-746] Year drop down is possible to be opened","chromium","Thu Oct 09 15:28:34 UTC 2025","passed","Thu Oct 09 15:28:36 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","8130","[AQAPRACT-564] Edit the ""Last name"" with 256 character length","chromium","Thu Oct 09 15:32:20 UTC 2025","failed","Thu Oct 09 15:32:29 UTC 2025","Edit Profile ""Lastname""","userProfile/lastnameEdit.spec.ts","",""
"","2866","[AQAPRACT-566] Edit the date with empty ""Date of birth"" field","chromium","Thu Oct 09 15:31:41 UTC 2025","passed","Thu Oct 09 15:31:44 UTC 2025","Edit Date of Birth Suite","userProfile/dateOfBirthEdit.spec.ts","",""
"","6794","[AQAPRACT-574] Select country from drop-down list","chromium","Thu Oct 09 15:31:32 UTC 2025","failed","Thu Oct 09 15:31:39 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","914","[AQAPRACT-603]","chromium","Thu Oct 09 15:28:33 UTC 2025","passed","Thu Oct 09 15:28:34 UTC 2025","Courses API Tests","api/courses.spec.ts","",""
"","3114","[AQAPRACT-557] Edit the ""First name"" with 1 character length","chromium","Thu Oct 09 15:31:50 UTC 2025","passed","Thu Oct 09 15:31:53 UTC 2025","Edit Profile ""First name""","userProfile/firstnameEdit.spec.ts","",""
"","6795","[AQAPRACT-600] Cancelling a course","chromium","Thu Oct 09 15:30:41 UTC 2025","failed","Thu Oct 09 15:30:48 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","6763","[AQAPRACT-593] Showing hint for Get Discount button on Actions, Alerts & Iframes page","chromium","Thu Oct 09 15:29:55 UTC 2025","failed","Thu Oct 09 15:30:02 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","6927","[AQAPRACT-591] Actions, Alerts & Iframes form elements validation","chromium","Thu Oct 09 15:29:53 UTC 2025","failed","Thu Oct 09 15:30:00 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","3551","[AQAPRACT-550] Edit ""Last name"" on User profile flyout","chromium","Thu Oct 09 15:32:30 UTC 2025","passed","Thu Oct 09 15:32:34 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","7945","[AQAPRACT-559] Edit the ""First name"" with 256 character length","chromium","Thu Oct 09 15:32:12 UTC 2025","failed","Thu Oct 09 15:32:20 UTC 2025","Edit Profile ""First name""","userProfile/firstnameEdit.spec.ts","",""
